Date,     Extent (million sq km)
26/10/1978,10.231
28/10/1978,10.42
30/10/1978,10.557
01/11/1978,10.67
03/11/1978,10.777
05/11/1978,10.968
07/11/1978,11.08
09/11/1978,11.189
11/11/1978,11.314
13/11/1978,11.46
15/11/1978,11.539
17/11/1978,11.696
19/11/1978,11.87
21/11/1978,12.053
23/11/1978,12.274
25/11/1978,12.441
27/11/1978,12.662
29/11/1978,12.684
01/12/1978,12.725
03/12/1978,12.66
05/12/1978,12.785
07/12/1978,13.051
09/12/1978,13.143
11/12/1978,13.437
13/12/1978,13.603
15/12/1978,13.649
17/12/1978,13.807
19/12/1978,13.892
21/12/1978,13.996
23/12/1978,14.189
25/12/1978,14.268
27/12/1978,14.383
29/12/1978,14.5
31/12/1978,14.585
02/01/1979,14.997
04/01/1979,14.922
06/01/1979,14.929
08/01/1979,14.968
10/01/1979,15.19
12/01/1979,15.327
14/01/1979,15.352
16/01/1979,15.5
18/01/1979,15.517
20/01/1979,15.709
22/01/1979,15.679
24/01/1979,15.745
26/01/1979,15.686
28/01/1979,15.777
30/01/1979,15.912
01/02/1979,15.857
03/02/1979,15.839
05/02/1979,15.831
07/02/1979,15.801
09/02/1979,15.99
11/02/1979,16.099
13/02/1979,16.289
15/02/1979,16.323
17/02/1979,16.343
19/02/1979,16.291
21/02/1979,16.26
23/02/1979,16.401
25/02/1979,16.579
27/02/1979,16.551
01/03/1979,16.635
03/03/1979,16.457
05/03/1979,16.568
07/03/1979,16.547
09/03/1979,16.536
11/03/1979,16.513
13/03/1979,16.414
15/03/1979,16.31
17/03/1979,16.467
19/03/1979,16.505
21/03/1979,16.349
23/03/1979,16.279
25/03/1979,16.264
27/03/1979,16.06
29/03/1979,15.763
31/03/1979,15.804
02/04/1979,15.66
04/04/1979,15.641
06/04/1979,15.695
08/04/1979,15.794
10/04/1979,15.761
12/04/1979,15.655
14/04/1979,15.5
16/04/1979,15.454
18/04/1979,15.51
20/04/1979,15.343
22/04/1979,15.255
24/04/1979,15.224
26/04/1979,15.141
28/04/1979,15.108
30/04/1979,14.961
02/05/1979,14.626
04/05/1979,14.498
06/05/1979,14.45
08/05/1979,14.325
10/05/1979,14.149
12/05/1979,14.012
14/05/1979,13.836
16/05/1979,13.862
18/05/1979,13.691
20/05/1979,13.56
22/05/1979,13.529
24/05/1979,13.364
26/05/1979,13.399
28/05/1979,13.292
30/05/1979,13.26
01/06/1979,13.076
